timestamp,load_kw
01/23/2026 09:00,25.45
01/23/2026 10:00,23.71
01/23/2026 11:00,22.89
01/23/2026 12:00,22.91
01/23/2026 13:00,23.12
01/23/2026 14:00,25.06
01/23/2026 15:00,24.99
01/23/2026 16:00,25.53
01/23/2026 17:00,28.45
01/23/2026 18:00,28.75
01/23/2026 19:00,29.61
01/23/2026 20:00,28.82
01/23/2026 21:00,27.38
01/23/2026 22:00,23.69
01/23/2026 23:00,21.54
01/24/2026 00:00,14.28
01/24/2026 01:00,14.75
01/24/2026 02:00,13.59
01/24/2026 03:00,14.23
01/24/2026 04:00,15.36
01/24/2026 05:00,18.03
01/24/2026 06:00,20.11
01/24/2026 07:00,24.0
01/24/2026 08:00,24.04
01/24/2026 09:00,23.74
01/24/2026 10:00,21.9
01/24/2026 11:00,21.84
01/24/2026 12:00,20.1
01/24/2026 13:00,21.25
01/24/2026 14:00,21.83
01/24/2026 15:00,22.48
01/24/2026 16:00,23.11
01/24/2026 17:00,23.91
01/24/2026 18:00,26.9
01/24/2026 19:00,26.82
01/24/2026 20:00,26.17
01/24/2026 21:00,25.51
01/24/2026 22:00,21.55
01/24/2026 23:00,18.48
01/25/2026 00:00,14.62
01/25/2026 01:00,15.52
01/25/2026 02:00,15.06
01/25/2026 03:00,16.41
01/25/2026 04:00,17.92
01/25/2026 05:00,19.38
01/25/2026 06:00,22.84
01/25/2026 07:00,24.77
01/25/2026 08:00,25.31
01/25/2026 09:00,23.98
01/25/2026 10:00,23.73
01/25/2026 11:00,22.91
01/25/2026 12:00,23.08
01/25/2026 13:00,23.12
01/25/2026 14:00,24.06
01/25/2026 15:00,23.25
01/25/2026 16:00,24.97
01/25/2026 17:00,26.06
01/25/2026 18:00,28.54
01/25/2026 19:00,28.24
01/25/2026 20:00,28.52
01/25/2026 21:00,25.44
01/25/2026 22:00,23.29
01/25/2026 23:00,20.63
01/26/2026 00:00,13.66
01/26/2026 01:00,13.99
01/26/2026 02:00,15.2
01/26/2026 03:00,15.74
01/26/2026 04:00,16.67
01/26/2026 05:00,18.62
01/26/2026 06:00,21.19
01/26/2026 07:00,24.28
01/26/2026 08:00,24.43
01/26/2026 09:00,24.39
01/26/2026 10:00,22.6
01/26/2026 11:00,21.87
01/26/2026 12:00,22.57
01/26/2026 13:00,22.52
01/26/2026 14:00,21.73
01/26/2026 15:00,22.43
01/26/2026 16:00,24.5
01/26/2026 17:00,24.9
01/26/2026 18:00,28.03
01/26/2026 19:00,28.01
01/26/2026 20:00,26.91
01/26/2026 21:00,25.12
01/26/2026 22:00,22.97
01/26/2026 23:00,18.22
01/27/2026 00:00,16.44
01/27/2026 01:00,16.77
01/27/2026 02:00,16.31
01/27/2026 03:00,17.1
01/27/2026 04:00,18.48
01/27/2026 05:00,21.05
01/27/2026 06:00,23.29
01/27/2026 07:00,26.35
01/27/2026 08:00,27.25
01/27/2026 09:00,26.83
01/27/2026 10:00,26.53
01/27/2026 11:00,23.78
01/27/2026 12:00,23.99
01/27/2026 13:00,23.64
01/27/2026 14:00,24.1
01/27/2026 15:00,24.46
01/27/2026 16:00,25.49
01/27/2026 17:00,28.74
01/27/2026 18:00,29.98
01/27/2026 19:00,30.61
01/27/2026 20:00,29.3
01/27/2026 21:00,27.42
01/27/2026 22:00,23.66
01/27/2026 23:00,21.2
01/28/2026 00:00,15.07
01/28/2026 01:00,14.81
01/28/2026 02:00,15.05
01/28/2026 03:00,15.8
01/28/2026 04:00,17.71
01/28/2026 05:00,19.48
01/28/2026 06:00,21.34
01/28/2026 07:00,25.12
01/28/2026 08:00,25.9
01/28/2026 09:00,24.92
01/28/2026 10:00,24.41
01/28/2026 11:00,22.69
01/28/2026 12:00,22.7
01/28/2026 13:00,22.82
01/28/2026 14:00,23.33
01/28/2026 15:00,23.37
01/28/2026 16:00,24.34
01/28/2026 17:00,26.88
01/28/2026 18:00,28.44
01/28/2026 19:00,29.36
01/28/2026 20:00,28.16
01/28/2026 21:00,24.85
01/28/2026 22:00,22.88
01/28/2026 23:00,19.91
01/29/2026 00:00,15.62
01/29/2026 01:00,15.75
01/29/2026 02:00,15.86
01/29/2026 03:00,14.99
01/29/2026 04:00,16.87
01/29/2026 05:00,19.24
01/29/2026 06:00,22.11
01/29/2026 07:00,24.9
01/29/2026 08:00,26.51
01/29/2026 09:00,25.33
01/29/2026 10:00,23.08
01/29/2026 11:00,22.3
01/29/2026 12:00,22.04
01/29/2026 13:00,22.57
01/29/2026 14:00,23.37
01/29/2026 15:00,24.11
01/29/2026 16:00,24.57
01/29/2026 17:00,26.42
01/29/2026 18:00,28.95
01/29/2026 19:00,27.94
01/29/2026 20:00,28.38
01/29/2026 21:00,26.14
01/29/2026 22:00,22.71
01/29/2026 23:00,19.96
01/30/2026 00:00,15.23
01/30/2026 01:00,15.07
01/30/2026 02:00,15.23
01/30/2026 03:00,15.81
01/30/2026 04:00,18.42
01/30/2026 05:00,19.27
01/30/2026 06:00,22.5
01/30/2026 07:00,25.34
01/30/2026 08:00,25.69
01/30/2026 09:00,25.02
01/30/2026 10:00,23.96
01/30/2026 11:00,22.39
01/30/2026 12:00,21.79
01/30/2026 13:00,22.33
01/30/2026 14:00,23.98
01/30/2026 15:00,23.36
01/30/2026 16:00,24.95
01/30/2026 17:00,25.82
01/30/2026 18:00,28.89
01/30/2026 19:00,28.71
01/30/2026 20:00,27.89
01/30/2026 21:00,25.88
01/30/2026 22:00,24.35
01/30/2026 23:00,20.29
01/31/2026 00:00,14.59
01/31/2026 01:00,13.32
01/31/2026 02:00,15.99
01/31/2026 03:00,15.47
01/31/2026 04:00,16.55
01/31/2026 05:00,18.68
01/31/2026 06:00,22.72
01/31/2026 07:00,24.36
01/31/2026 08:00,24.41
01/31/2026 09:00,24.36
01/31/2026 10:00,22.72
01/31/2026 11:00,22.56
01/31/2026 12:00,21.94
01/31/2026 13:00,21.38
01/31/2026 14:00,22.49
01/31/2026 15:00,23.14
01/31/2026 16:00,23.66
01/31/2026 17:00,24.91
01/31/2026 18:00,27.7
01/31/2026 19:00,28.11
01/31/2026 20:00,27.42
01/31/2026 21:00,25.81
01/31/2026 22:00,21.41
01/31/2026 23:00,19.65
02/01/2026 00:00,13.08
02/01/2026 01:00,12.81
02/01/2026 02:00,12.43
02/01/2026 03:00,13.37
02/01/2026 04:00,14.5
02/01/2026 05:00,15.68
02/01/2026 06:00,19.19
02/01/2026 07:00,21.12
02/01/2026 08:00,21.52
02/01/2026 09:00,21.74
02/01/2026 10:00,19.79
02/01/2026 11:00,20.19
02/01/2026 12:00,19.04
02/01/2026 13:00,18.75
02/01/2026 14:00,19.02
02/01/2026 15:00,20.13
02/01/2026 16:00,20.51
02/01/2026 17:00,22.59
02/01/2026 18:00,23.65
02/01/2026 19:00,24.25
02/01/2026 20:00,23.84
02/01/2026 21:00,22.56
02/01/2026 22:00,19.17
02/01/2026 23:00,17.1
02/02/2026 00:00,15.95
02/02/2026 01:00,15.28
02/02/2026 02:00,16.61
02/02/2026 03:00,17.41
02/02/2026 04:00,18.75
02/02/2026 05:00,19.83
02/02/2026 06:00,22.88
02/02/2026 07:00,26.06
02/02/2026 08:00,26.96
02/02/2026 09:00,26.2
02/02/2026 10:00,24.61
02/02/2026 11:00,24.03
02/02/2026 12:00,22.3
02/02/2026 13:00,24.17
02/02/2026 14:00,24.92
02/02/2026 15:00,24.49
02/02/2026 16:00,26.17
02/02/2026 17:00,28.73
02/02/2026 18:00,29.5
02/02/2026 19:00,30.41
02/02/2026 20:00,30.49
02/02/2026 21:00,28.3
02/02/2026 22:00,23.47
02/02/2026 23:00,20.77
02/03/2026 00:00,16.1
02/03/2026 01:00,16.12
02/03/2026 02:00,16.6
02/03/2026 03:00,15.41
02/03/2026 04:00,17.02
02/03/2026 05:00,21.29
02/03/2026 06:00,23.73
02/03/2026 07:00,26.11
02/03/2026 08:00,26.16
02/03/2026 09:00,25.79
02/03/2026 10:00,24.95
02/03/2026 11:00,23.02
02/03/2026 12:00,23.16
02/03/2026 13:00,23.86
02/03/2026 14:00,24.28
02/03/2026 15:00,24.35
02/03/2026 16:00,26.43
02/03/2026 17:00,28.15
02/03/2026 18:00,28.3
02/03/2026 19:00,30.95
02/03/2026 20:00,29.92
02/03/2026 21:00,27.12
02/03/2026 22:00,23.82
02/03/2026 23:00,21.29
02/04/2026 00:00,15.1
02/04/2026 01:00,14.89
02/04/2026 02:00,16.27
02/04/2026 03:00,14.84
02/04/2026 04:00,16.81
02/04/2026 05:00,19.52
02/04/2026 06:00,22.08
02/04/2026 07:00,24.98
02/04/2026 08:00,24.71
02/04/2026 09:00,24.55
02/04/2026 10:00,24.02
02/04/2026 11:00,21.74
02/04/2026 12:00,22.22
02/04/2026 13:00,22.15
02/04/2026 14:00,22.93
02/04/2026 15:00,23.59
02/04/2026 16:00,24.62
02/04/2026 17:00,26.05
02/04/2026 18:00,27.83
02/04/2026 19:00,28.42
02/04/2026 20:00,27.77
02/04/2026 21:00,26.43
02/04/2026 22:00,22.01
02/04/2026 23:00,19.98
02/05/2026 00:00,15.18
02/05/2026 01:00,17.01
02/05/2026 02:00,16.36
02/05/2026 03:00,16.26
02/05/2026 04:00,18.08
02/05/2026 05:00,19.62
02/05/2026 06:00,23.09
02/05/2026 07:00,26.41
02/05/2026 08:00,27.75
02/05/2026 09:00,26.77
02/05/2026 10:00,24.73
02/05/2026 11:00,24.23
02/05/2026 12:00,24.13
02/05/2026 13:00,25.03
02/05/2026 14:00,23.77
02/05/2026 15:00,25.61
02/05/2026 16:00,25.44
02/05/2026 17:00,28.44
02/05/2026 18:00,29.12
02/05/2026 19:00,29.85
02/05/2026 20:00,29.3
02/05/2026 21:00,26.74
02/05/2026 22:00,24.27
02/05/2026 23:00,21.66
02/06/2026 00:00,13.45
02/06/2026 01:00,14.73
02/06/2026 02:00,14.58
02/06/2026 03:00,16.27
02/06/2026 04:00,17.72
02/06/2026 05:00,18.91
02/06/2026 06:00,21.42
02/06/2026 07:00,23.37
02/06/2026 08:00,26.2
02/06/2026 09:00,25.08
02/06/2026 10:00,21.98
02/06/2026 11:00,22.61
02/06/2026 12:00,21.43
02/06/2026 13:00,21.86
02/06/2026 14:00,21.74
02/06/2026 15:00,21.96
02/06/2026 16:00,24.21
02/06/2026 17:00,26.9
02/06/2026 18:00,26.9
02/06/2026 19:00,28.61
02/06/2026 20:00,27.98
02/06/2026 21:00,25.67
02/06/2026 22:00,23.46
02/06/2026 23:00,20.05
02/07/2026 00:00,15.26
02/07/2026 01:00,13.85
02/07/2026 02:00,15.23
02/07/2026 03:00,16.24
02/07/2026 04:00,16.12
02/07/2026 05:00,16.65
02/07/2026 06:00,20.6
02/07/2026 07:00,23.3
02/07/2026 08:00,24.85
02/07/2026 09:00,23.47
02/07/2026 10:00,22.53
02/07/2026 11:00,21.4
02/07/2026 12:00,21.46
02/07/2026 13:00,21.59
02/07/2026 14:00,21.56
02/07/2026 15:00,22.97
02/07/2026 16:00,24.43
02/07/2026 17:00,24.62
02/07/2026 18:00,26.9
02/07/2026 19:00,26.69
02/07/2026 20:00,25.81
02/07/2026 21:00,25.26
02/07/2026 22:00,22.95
02/07/2026 23:00,18.89
02/08/2026 00:00,14.41
02/08/2026 01:00,13.25
02/08/2026 02:00,13.79
02/08/2026 03:00,15.39
02/08/2026 04:00,15.03
02/08/2026 05:00,17.94
02/08/2026 06:00,19.81
02/08/2026 07:00,21.86
02/08/2026 08:00,22.77
02/08/2026 09:00,21.14
02/08/2026 10:00,21.85
02/08/2026 11:00,20.54
02/08/2026 12:00,20.14
02/08/2026 13:00,19.92
02/08/2026 14:00,20.74
02/08/2026 15:00,21.64
02/08/2026 16:00,22.07
02/08/2026 17:00,24.25
02/08/2026 18:00,25.3
02/08/2026 19:00,25.75
