timestamp,ghi_w_m2,wind_speed_ms,temperature_c,hydro_flow_m3s,hydro_head_m
01/05/2026 18:00,0.0,6.14,24.9,0.512,17.68
01/05/2026 19:00,0.0,5.96,22.8,0.51,17.68
01/05/2026 20:00,0.0,6.44,21.3,0.508,17.69
01/05/2026 21:00,0.0,6.07,20.8,0.503,17.7
01/05/2026 22:00,0.0,6.08,21.7,0.502,17.72
01/05/2026 23:00,0.0,6.06,19.5,0.503,17.74
01/06/2026 00:00,0.0,5.15,19.2,0.5,17.76
01/06/2026 01:00,0.0,4.82,18.2,0.501,17.78
01/06/2026 02:00,0.0,5.97,17.8,0.506,17.8
01/06/2026 03:00,0.0,4.81,18.4,0.511,17.81
01/06/2026 04:00,0.0,6.12,17.9,0.511,17.83
01/06/2026 05:00,0.0,5.82,19.4,0.514,17.83
01/06/2026 06:00,0.0,4.9,20.8,0.513,17.84
01/06/2026 07:00,83.2,5.85,21.7,0.512,17.83
01/06/2026 08:00,202.9,5.16,23.2,0.508,17.83
01/06/2026 09:00,324.1,4.34,23.8,0.509,17.81
01/06/2026 10:00,587.3,3.36,25.9,0.512,17.8
01/06/2026 11:00,595.9,4.85,25.7,0.508,17.78
01/06/2026 12:00,657.7,5.01,27.9,0.507,17.76
01/06/2026 13:00,575.1,5.36,27.5,0.506,17.74
01/06/2026 14:00,484.5,5.07,27.0,0.507,17.72
01/06/2026 15:00,393.3,4.49,26.4,0.508,17.7
01/06/2026 16:00,219.5,4.67,26.1,0.509,17.69
01/06/2026 17:00,86.5,5.23,25.3,0.515,17.68
01/06/2026 18:00,0.0,4.77,24.8,0.512,17.68
01/06/2026 19:00,0.0,4.82,23.0,0.509,17.68
01/06/2026 20:00,0.0,3.95,23.3,0.51,17.69
01/06/2026 21:00,0.0,4.68,21.3,0.515,17.7
01/06/2026 22:00,0.0,4.32,20.1,0.51,17.72
01/06/2026 23:00,0.0,5.47,18.4,0.511,17.74
01/07/2026 00:00,0.0,4.27,17.9,0.509,17.76
01/07/2026 01:00,0.0,4.22,16.5,0.511,17.78
01/07/2026 02:00,0.0,5.06,18.7,0.513,17.8
01/07/2026 03:00,0.0,3.86,17.0,0.513,17.81
01/07/2026 04:00,0.0,3.48,17.5,0.514,17.82
01/07/2026 05:00,0.0,4.18,20.0,0.512,17.83
01/07/2026 06:00,0.0,3.06,20.3,0.515,17.84
01/07/2026 07:00,68.8,4.38,21.3,0.519,17.83
01/07/2026 08:00,188.5,4.56,22.7,0.519,17.82
01/07/2026 09:00,340.4,4.39,24.3,0.517,17.81
01/07/2026 10:00,446.4,2.79,25.0,0.517,17.8
01/07/2026 11:00,537.7,4.17,25.0,0.519,17.78
01/07/2026 12:00,572.9,3.61,27.1,0.519,17.76
01/07/2026 13:00,510.3,4.76,27.4,0.515,17.73
01/07/2026 14:00,474.9,5.31,28.0,0.518,17.72
01/07/2026 15:00,382.6,5.3,26.4,0.514,17.7
01/07/2026 16:00,166.8,4.79,26.2,0.516,17.69
01/07/2026 17:00,71.9,5.96,26.1,0.51,17.68
01/07/2026 18:00,0.0,5.45,24.3,0.51,17.68
01/07/2026 19:00,0.0,6.2,22.3,0.51,17.68
01/07/2026 20:00,0.0,5.26,22.6,0.504,17.69
01/07/2026 21:00,0.0,5.28,21.8,0.505,17.7
01/07/2026 22:00,0.0,5.17,20.0,0.502,17.72
01/07/2026 23:00,0.0,6.27,19.4,0.502,17.73
01/08/2026 00:00,0.0,5.69,18.6,0.499,17.75
01/08/2026 01:00,0.0,5.81,17.9,0.495,17.77
01/08/2026 02:00,0.0,4.8,17.8,0.492,17.79
01/08/2026 03:00,0.0,4.58,18.7,0.489,17.81
01/08/2026 04:00,0.0,4.77,17.8,0.492,17.82
01/08/2026 05:00,0.0,5.19,19.6,0.495,17.83
01/08/2026 06:00,0.0,5.08,19.4,0.502,17.83
01/08/2026 07:00,57.4,4.59,20.8,0.5,17.83
01/08/2026 08:00,157.2,3.78,23.3,0.499,17.82
01/08/2026 09:00,275.4,4.87,23.1,0.499,17.81
01/08/2026 10:00,400.7,4.03,24.8,0.498,17.79
01/08/2026 11:00,375.1,4.7,27.4,0.497,17.77
01/08/2026 12:00,496.7,4.84,27.3,0.497,17.75
01/08/2026 13:00,437.0,4.47,26.7,0.499,17.73
01/08/2026 14:00,362.7,5.44,27.0,0.493,17.71
01/08/2026 15:00,237.6,6.54,27.1,0.491,17.7
01/08/2026 16:00,163.7,5.29,27.5,0.487,17.68
01/08/2026 17:00,45.8,5.71,25.3,0.487,17.68
01/08/2026 18:00,0.0,6.49,24.3,0.489,17.67
01/08/2026 19:00,0.0,5.63,24.2,0.492,17.68
01/08/2026 20:00,0.0,4.92,21.5,0.491,17.68
01/08/2026 21:00,0.0,5.25,20.8,0.492,17.7
01/08/2026 22:00,0.0,5.57,20.1,0.487,17.71
01/08/2026 23:00,0.0,5.94,19.1,0.485,17.73
01/09/2026 00:00,0.0,5.91,17.6,0.484,17.75
01/09/2026 01:00,0.0,4.03,18.2,0.48,17.77
01/09/2026 02:00,0.0,4.64,18.1,0.484,17.79
01/09/2026 03:00,0.0,4.87,17.6,0.486,17.81
01/09/2026 04:00,0.0,4.44,19.4,0.483,17.82
01/09/2026 05:00,0.0,3.33,19.4,0.479,17.83
01/09/2026 06:00,0.0,4.54,19.6,0.477,17.83
01/09/2026 07:00,84.8,4.5,22.3,0.475,17.83
01/09/2026 08:00,196.1,3.94,22.3,0.472,17.82
01/09/2026 09:00,414.1,3.71,23.9,0.468,17.81
01/09/2026 10:00,540.3,3.84,24.7,0.468,17.79
01/09/2026 11:00,728.4,4.43,26.4,0.471,17.77
01/09/2026 12:00,609.5,4.32,26.5,0.469,17.75
01/09/2026 13:00,628.2,5.19,27.0,0.471,17.73
01/09/2026 14:00,611.7,4.58,27.3,0.47,17.71
01/09/2026 15:00,427.8,4.52,26.9,0.473,17.7
01/09/2026 16:00,215.5,4.37,27.4,0.471,17.68
01/09/2026 17:00,83.7,4.75,25.2,0.472,17.68
01/09/2026 18:00,0.0,5.34,25.0,0.473,17.67
01/09/2026 19:00,0.0,4.58,23.9,0.478,17.68
01/09/2026 20:00,0.0,5.39,22.5,0.48,17.68
01/09/2026 21:00,0.0,5.39,21.9,0.481,17.7
01/09/2026 22:00,0.0,6.39,19.3,0.477,17.71
01/09/2026 23:00,0.0,5.58,19.5,0.476,17.73
01/10/2026 00:00,0.0,5.15,17.7,0.472,17.75
01/10/2026 01:00,0.0,5.53,17.7,0.47,17.77
01/10/2026 02:00,0.0,5.07,17.0,0.47,17.79
01/10/2026 03:00,0.0,4.29,17.8,0.472,17.81
01/10/2026 04:00,0.0,3.68,18.1,0.473,17.82
01/10/2026 05:00,0.0,4.23,20.2,0.477,17.83
01/10/2026 06:00,0.0,3.78,20.4,0.479,17.83
01/10/2026 07:00,79.0,2.97,21.6,0.476,17.83
01/10/2026 08:00,228.7,3.9,22.0,0.477,17.82
01/10/2026 09:00,408.0,3.86,24.3,0.479,17.81
01/10/2026 10:00,641.1,3.23,26.0,0.483,17.79
01/10/2026 11:00,656.0,3.65,26.5,0.483,17.77
01/10/2026 12:00,766.9,4.41,26.0,0.482,17.75
01/10/2026 13:00,661.6,4.7,27.0,0.486,17.73
01/10/2026 14:00,595.3,4.74,27.5,0.487,17.71
01/10/2026 15:00,421.5,4.49,26.9,0.482,17.7
01/10/2026 16:00,266.6,4.95,28.3,0.477,17.68
01/10/2026 17:00,85.9,5.06,25.7,0.483,17.68
01/10/2026 18:00,0.0,4.64,25.0,0.478,17.67
01/10/2026 19:00,0.0,4.66,23.5,0.478,17.68
01/10/2026 20:00,0.0,4.9,22.8,0.481,17.68
01/10/2026 21:00,0.0,5.76,22.2,0.476,17.7
01/10/2026 22:00,0.0,5.54,20.3,0.473,17.71
01/10/2026 23:00,0.0,4.41,19.1,0.47,17.73
01/11/2026 00:00,0.0,4.98,17.9,0.474,17.75
01/11/2026 01:00,0.0,4.69,18.7,0.481,17.77
01/11/2026 02:00,0.0,4.86,17.8,0.479,17.79
01/11/2026 03:00,0.0,4.78,17.9,0.481,17.81
01/11/2026 04:00,0.0,5.59,17.1,0.482,17.82
01/11/2026 05:00,0.0,4.73,19.2,0.481,17.83
01/11/2026 06:00,0.0,4.93,20.0,0.477,17.83
01/11/2026 07:00,64.8,4.96,20.3,0.484,17.83
01/11/2026 08:00,202.9,4.83,23.3,0.479,17.82
01/11/2026 09:00,291.0,5.39,23.6,0.48,17.81
01/11/2026 10:00,422.0,5.98,26.2,0.478,17.79
01/11/2026 11:00,529.7,6.28,26.9,0.481,17.77
01/11/2026 12:00,509.8,5.17,26.4,0.484,17.75
01/11/2026 13:00,466.8,5.07,28.1,0.482,17.73
01/11/2026 14:00,338.1,5.96,28.4,0.479,17.71
01/11/2026 15:00,317.4,6.65,27.0,0.475,17.7
01/11/2026 16:00,174.8,6.64,26.2,0.476,17.68
01/11/2026 17:00,58.4,6.92,24.8,0.479,17.67
01/11/2026 18:00,0.0,5.98,25.3,0.478,17.67
01/11/2026 19:00,0.0,6.3,23.3,0.477,17.67
01/11/2026 20:00,0.0,5.32,22.9,0.483,17.68
01/11/2026 21:00,0.0,6.5,21.1,0.486,17.7
01/11/2026 22:00,0.0,5.4,19.8,0.491,17.71
01/11/2026 23:00,0.0,7.03,18.9,0.484,17.73
01/12/2026 00:00,0.0,7.01,17.8,0.484,17.75
01/12/2026 01:00,0.0,6.25,17.7,0.485,17.77
01/12/2026 02:00,0.0,5.29,17.5,0.482,17.79
01/12/2026 03:00,0.0,5.82,18.1,0.479,17.81
01/12/2026 04:00,0.0,6.14,18.6,0.479,17.82
01/12/2026 05:00,0.0,5.69,18.7,0.475,17.83
01/12/2026 06:00,0.0,5.9,21.0,0.473,17.83
01/12/2026 07:00,70.7,5.27,21.4,0.472,17.83
01/12/2026 08:00,195.7,5.29,23.6,0.474,17.82
01/12/2026 09:00,331.5,5.55,24.1,0.472,17.81
01/12/2026 10:00,456.0,4.81,25.1,0.471,17.79
01/12/2026 11:00,532.2,6.76,25.8,0.475,17.77
01/12/2026 12:00,505.4,5.68,27.2,0.47,17.75
01/12/2026 13:00,519.1,6.09,27.4,0.471,17.73
01/12/2026 14:00,490.6,5.73,28.0,0.472,17.71
01/12/2026 15:00,297.3,5.28,28.3,0.474,17.7
01/12/2026 16:00,192.2,6.67,26.4,0.473,17.68
01/12/2026 17:00,65.7,5.6,26.5,0.47,17.67
01/12/2026 18:00,0.0,6.72,25.4,0.475,17.67
01/12/2026 19:00,0.0,6.46,24.2,0.473,17.67
01/12/2026 20:00,0.0,6.38,22.4,0.47,17.68
01/12/2026 21:00,0.0,5.91,21.2,0.47,17.7
01/12/2026 22:00,0.0,6.0,19.9,0.469,17.71
01/12/2026 23:00,0.0,5.48,18.9,0.472,17.73
01/13/2026 00:00,0.0,6.24,18.1,0.47,17.75
01/13/2026 01:00,0.0,6.1,18.0,0.474,17.77
01/13/2026 02:00,0.0,5.69,17.5,0.476,17.79
01/13/2026 03:00,0.0,5.47,18.4,0.475,17.81
01/13/2026 04:00,0.0,6.72,18.6,0.479,17.82
01/13/2026 05:00,0.0,5.18,19.4,0.477,17.83
01/13/2026 06:00,0.0,4.83,20.2,0.476,17.83
01/13/2026 07:00,86.8,5.49,21.5,0.478,17.83
01/13/2026 08:00,242.6,5.44,22.6,0.479,17.82
01/13/2026 09:00,473.1,5.88,24.4,0.478,17.81
01/13/2026 10:00,625.3,5.43,24.9,0.473,17.79
01/13/2026 11:00,801.6,4.86,26.4,0.474,17.77
01/13/2026 12:00,855.7,5.21,26.1,0.472,17.75
01/13/2026 13:00,647.0,5.39,27.8,0.472,17.73
01/13/2026 14:00,598.7,6.06,27.2,0.471,17.71
01/13/2026 15:00,393.9,5.57,26.8,0.47,17.69
01/13/2026 16:00,238.3,5.32,26.2,0.469,17.68
01/13/2026 17:00,87.0,6.07,25.4,0.469,17.67
01/13/2026 18:00,0.0,4.95,24.8,0.472,17.67
01/13/2026 19:00,0.0,5.97,24.9,0.473,17.67
01/13/2026 20:00,0.0,6.57,22.3,0.48,17.68
01/13/2026 21:00,0.0,6.44,20.2,0.481,17.69
01/13/2026 22:00,0.0,6.12,20.6,0.479,17.71
01/13/2026 23:00,0.0,5.91,18.7,0.479,17.73
01/14/2026 00:00,0.0,6.0,19.1,0.479,17.75
01/14/2026 01:00,0.0,5.81,17.9,0.483,17.77
01/14/2026 02:00,0.0,5.43,17.8,0.487,17.79
01/14/2026 03:00,0.0,4.85,18.9,0.484,17.81
01/14/2026 04:00,0.0,4.12,19.0,0.488,17.82
01/14/2026 05:00,0.0,5.08,18.6,0.488,17.83
01/14/2026 06:00,0.0,4.81,19.7,0.485,17.83
01/14/2026 07:00,64.9,4.84,20.5,0.485,17.83
01/14/2026 08:00,205.3,4.28,24.3,0.489,17.82
01/14/2026 09:00,314.4,5.01,23.5,0.49,17.81
01/14/2026 10:00,528.3,4.45,25.9,0.486,17.79
01/14/2026 11:00,596.4,4.52,25.8,0.483,17.77
01/14/2026 12:00,595.6,4.69,26.3,0.48,17.75
01/14/2026 13:00,451.0,4.84,27.4,0.478,17.73
01/14/2026 14:00,435.7,4.27,27.4,0.478,17.71
01/14/2026 15:00,364.4,5.3,27.9,0.475,17.69
01/14/2026 16:00,221.4,4.84,27.4,0.474,17.68
01/14/2026 17:00,79.2,4.81,25.8,0.478,17.67
01/14/2026 18:00,0.0,5.82,24.3,0.484,17.67
01/14/2026 19:00,0.0,5.17,23.3,0.488,17.67
01/14/2026 20:00,0.0,5.86,21.4,0.483,17.68
01/14/2026 21:00,0.0,5.26,21.4,0.488,17.69
01/14/2026 22:00,0.0,4.26,20.4,0.489,17.71
01/14/2026 23:00,0.0,5.65,18.7,0.489,17.73
01/15/2026 00:00,0.0,5.11,17.9,0.491,17.75
01/15/2026 01:00,0.0,5.16,18.2,0.493,17.77
01/15/2026 02:00,0.0,5.24,17.6,0.487,17.79
01/15/2026 03:00,0.0,5.15,18.0,0.486,17.81
01/15/2026 04:00,0.0,4.61,18.4,0.485,17.82
01/15/2026 05:00,0.0,4.58,19.6,0.481,17.83
01/15/2026 06:00,0.0,4.43,20.1,0.484,17.83
01/15/2026 07:00,89.9,3.78,21.3,0.489,17.83
01/15/2026 08:00,259.2,3.13,21.7,0.489,17.82
01/15/2026 09:00,417.9,4.17,24.0,0.49,17.81
01/15/2026 10:00,567.3,4.64,25.3,0.49,17.79
01/15/2026 11:00,699.8,4.55,26.1,0.49,17.77
01/15/2026 12:00,620.4,3.53,28.1,0.493,17.75
01/15/2026 13:00,721.2,4.58,27.5,0.488,17.73
01/15/2026 14:00,586.5,4.11,27.5,0.49,17.71
01/15/2026 15:00,429.7,3.81,27.7,0.49,17.69
01/15/2026 16:00,269.6,5.17,28.2,0.488,17.68
01/15/2026 17:00,76.1,4.56,26.4,0.486,17.67
01/15/2026 18:00,0.0,6.09,23.9,0.492,17.67
01/15/2026 19:00,0.0,5.75,24.3,0.488,17.67
01/15/2026 20:00,0.0,5.11,22.3,0.488,17.68
01/15/2026 21:00,0.0,5.44,20.4,0.493,17.69
01/15/2026 22:00,0.0,6.02,21.4,0.489,17.71
01/15/2026 23:00,0.0,5.23,20.3,0.488,17.73
01/16/2026 00:00,0.0,5.01,18.1,0.486,17.75
01/16/2026 01:00,0.0,6.17,17.7,0.488,17.77
01/16/2026 02:00,0.0,4.76,18.1,0.488,17.79
01/16/2026 03:00,0.0,4.85,17.7,0.485,17.81
01/16/2026 04:00,0.0,4.14,18.6,0.486,17.82
01/16/2026 05:00,0.0,3.83,19.0,0.486,17.83
01/16/2026 06:00,0.0,4.27,20.2,0.488,17.83
01/16/2026 07:00,59.7,4.64,20.8,0.491,17.83
01/16/2026 08:00,187.8,4.98,23.3,0.487,17.82
01/16/2026 09:00,325.8,4.33,24.8,0.49,17.81
01/16/2026 10:00,469.5,5.15,25.2,0.489,17.79
01/16/2026 11:00,459.7,4.39,26.2,0.492,17.77
01/16/2026 12:00,512.2,5.1,27.4,0.493,17.75
01/16/2026 13:00,523.9,5.4,27.5,0.499,17.73
01/16/2026 14:00,419.3,4.64,28.7,0.499,17.71
01/16/2026 15:00,277.6,4.64,26.7,0.497,17.69
01/16/2026 16:00,184.1,6.15,27.5,0.496,17.68
01/16/2026 17:00,67.2,6.08,26.2,0.493,17.67
01/16/2026 18:00,0.0,5.72,24.6,0.495,17.67
01/16/2026 19:00,0.0,6.23,25.4,0.492,17.67
01/16/2026 20:00,0.0,5.69,24.3,0.494,17.68
01/16/2026 21:00,0.0,5.32,21.5,0.493,17.69
01/16/2026 22:00,0.0,5.18,20.7,0.488,17.71
01/16/2026 23:00,0.0,5.59,19.2,0.493,17.73
01/17/2026 00:00,0.0,6.04,18.5,0.481,17.75
01/17/2026 01:00,0.0,5.96,17.6,0.481,17.77
01/17/2026 02:00,0.0,5.23,17.3,0.482,17.79
01/17/2026 03:00,0.0,5.54,19.4,0.475,17.81
01/17/2026 04:00,0.0,4.73,18.7,0.477,17.82
01/17/2026 05:00,0.0,4.51,19.5,0.475,17.83
01/17/2026 06:00,0.0,4.34,20.0,0.475,17.83
01/17/2026 07:00,54.7,4.88,21.8,0.479,17.83
01/17/2026 08:00,164.9,4.57,22.0,0.48,17.82
01/17/2026 09:00,254.3,6.02,23.7,0.479,17.81
01/17/2026 10:00,373.8,5.31,24.6,0.478,17.79
01/17/2026 11:00,424.3,4.83,27.1,0.484,17.77
01/17/2026 12:00,483.3,6.01,26.1,0.485,17.75
01/17/2026 13:00,451.2,4.71,26.8,0.483,17.73
01/17/2026 14:00,346.7,5.47,26.5,0.481,17.71
01/17/2026 15:00,264.4,6.69,27.0,0.478,17.69
01/17/2026 16:00,169.7,5.63,26.8,0.477,17.68
01/17/2026 17:00,58.2,6.74,26.9,0.482,17.67
01/17/2026 18:00,0.0,6.36,25.2,0.481,17.67
01/17/2026 19:00,0.0,6.7,23.9,0.478,17.67
01/17/2026 20:00,0.0,6.61,23.1,0.479,17.68
01/17/2026 21:00,0.0,5.95,21.4,0.478,17.69
01/17/2026 22:00,0.0,5.86,21.9,0.48,17.71
01/17/2026 23:00,0.0,6.08,19.1,0.479,17.73
01/18/2026 00:00,0.0,5.26,19.0,0.483,17.75
01/18/2026 01:00,0.0,5.81,18.8,0.48,17.77
01/18/2026 02:00,0.0,5.84,17.8,0.477,17.79
01/18/2026 03:00,0.0,6.39,18.4,0.48,17.81
01/18/2026 04:00,0.0,5.51,18.5,0.474,17.82
01/18/2026 05:00,0.0,6.35,19.7,0.474,17.83
01/18/2026 06:00,0.0,4.28,20.6,0.476,17.83
01/18/2026 07:00,72.9,4.36,21.6,0.47,17.83
01/18/2026 08:00,192.5,4.67,22.2,0.471,17.82
01/18/2026 09:00,333.3,6.07,25.3,0.466,17.81
01/18/2026 10:00,425.8,5.37,25.7,0.461,17.79
01/18/2026 11:00,625.2,4.69,25.4,0.458,17.77
01/18/2026 12:00,713.5,5.16,26.8,0.458,17.75
01/18/2026 13:00,658.1,5.17,26.6,0.457,17.73
01/18/2026 14:00,433.9,5.36,28.2,0.461,17.71
01/18/2026 15:00,385.4,7.26,27.5,0.461,17.69
01/18/2026 16:00,237.1,6.35,27.1,0.46,17.68
01/18/2026 17:00,73.9,6.89,25.8,0.457,17.67
01/18/2026 18:00,0.0,6.66,25.1,0.458,17.67
01/18/2026 19:00,0.0,6.64,24.6,0.465,17.67
01/18/2026 20:00,0.0,6.4,23.6,0.463,17.68
01/18/2026 21:00,0.0,6.82,22.2,0.462,17.69
01/18/2026 22:00,0.0,7.06,19.6,0.459,17.71
01/18/2026 23:00,0.0,7.29,19.4,0.463,17.73
01/19/2026 00:00,0.0,6.9,19.0,0.465,17.75
01/19/2026 01:00,0.0,5.44,17.9,0.464,17.77
01/19/2026 02:00,0.0,5.83,17.2,0.463,17.79
01/19/2026 03:00,0.0,5.58,17.6,0.46,17.81
01/19/2026 04:00,0.0,4.86,19.7,0.46,17.82
01/19/2026 05:00,0.0,5.03,18.9,0.463,17.83
01/19/2026 06:00,0.0,5.25,20.6,0.464,17.83
01/19/2026 07:00,71.3,5.19,21.6,0.468,17.83
01/19/2026 08:00,233.9,5.43,22.9,0.466,17.82
01/19/2026 09:00,372.4,5.17,24.0,0.46,17.81
01/19/2026 10:00,483.4,6.56,25.8,0.468,17.79
01/19/2026 11:00,598.6,4.9,26.4,0.469,17.77
01/19/2026 12:00,717.6,6.15,26.7,0.471,17.75
01/19/2026 13:00,656.6,5.93,27.6,0.469,17.73
01/19/2026 14:00,523.4,6.35,27.0,0.466,17.71
01/19/2026 15:00,405.4,5.41,27.9,0.466,17.69
